Timestamp,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt_Avg,PingTime_Avg,ScanCount,HI_C_Max,HI_C_TMx,SVPWkPa_Avg,Vp_Avg,TwC_Avg,SunHrs_Tot,WC_C_Min,WC_C_TMn,ETos,Rso
26/07/2024 0:00,AMRF_Mulanje_South_5828,0,25/07/2024 0:00,9.9,25/07/2024 9:27,2.5,1.7,133.9,42.3,11,25/07/2024 0:21,20.1,25/07/2024 12:13,14.7,15.6,25/07/2024 12:24,36.1,25/07/2024 18:22,-11.4,25/07/2024 0:14,-2.6,25/07/2024 18:22,-6.5,832.8,25/07/2024 11:40,231.9,20,0,817.8,25/07/2024 3:23,820.2,25/07/2024 9:32,818.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,25/07/2024 5:51,14.3,25/07/2024 8:01,12.9,8.3,25/07/2024 0:33,25.1,25/07/2024 14:46,15.3,3.7,118.6,86400,20.1,25/07/2024 12:13,1.7,0.4,5.3,0,11,25/07/2024 0:21,3.2,3.1
27/07/2024 0:00,AMRF_Mulanje_South_5828,0,26/07/2024 0:11,6.2,26/07/2024 8:50,1.5,1.3,163,63.5,10.4,26/07/2024 19:16,19,26/07/2024 13:53,14,11.4,26/07/2024 23:47,63.8,26/07/2024 19:14,-16.8,26/07/2024 23:22,4.2,26/07/2024 18:44,-3.2,826.4,26/07/2024 11:36,232.8,20.1,0,817.4,26/07/2024 2:36,820.2,26/07/2024 9:10,818.9,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,26/07/2024 5:46,14.3,26/07/2024 8:01,12.9,8.5,26/07/2024 5:45,25.3,26/07/2024 14:05,14.7,3.7,119.2,86400,19,26/07/2024 13:53,1.6,0.5,6,0,10.4,26/07/2024 19:17,3.3,3.1
28/07/2024 0:00,AMRF_Mulanje_South_5828,0,27/07/2024 0:00,6.2,27/07/2024 11:42,1.3,1.2,181.9,65.8,10.6,27/07/2024 2:54,20.1,27/07/2024 11:10,15.1,7.9,27/07/2024 23:04,44.5,27/07/2024 18:27,-19.8,27/07/2024 21:46,3.3,27/07/2024 18:32,-7,840.8,27/07/2024 11:35,235.2,20.3,0,818.7,27/07/2024 3:15,821,27/07/2024 9:15,819.5,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,27/07/2024 5:43,14.3,27/07/2024 8:09,12.9,7.9,27/07/2024 3:23,26.4,27/07/2024 14:27,15.6,3.7,99.5,86400,20.1,27/07/2024 11:09,1.7,0.4,5.6,0,10.6,27/07/2024 2:53,3.5,3.2
29/07/2024 0:00,AMRF_Mulanje_South_5828,0,28/07/2024 0:00,9.2,28/07/2024 10:33,1.8,1.8,175,64.6,12.3,28/07/2024 2:00,21.3,28/07/2024 11:00,16.6,8.4,28/07/2024 13:20,22,28/07/2024 19:53,-18.2,28/07/2024 0:00,-5.3,28/07/2024 16:53,-11.8,847.4,28/07/2024 11:39,241.5,20.9,0,817.6,28/07/2024 14:49,820.1,28/07/2024 8:39,818.7,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,28/07/2024 6:37,14.4,28/07/2024 7:59,12.9,9.9,28/07/2024 2:44,26.4,28/07/2024 14:21,16.7,3.7,85.8,86400,21.2,28/07/2024 11:00,1.9,0.3,5.1,0,12.3,28/07/2024 2:00,3.6,3.2
30/07/2024 0:00,AMRF_Mulanje_South_5828,0,29/07/2024 0:00,9.2,29/07/2024 9:10,1.8,1.9,154.3,59.4,12.5,29/07/2024 23:37,22.1,29/07/2024 12:37,16.8,11.1,29/07/2024 9:24,41.3,29/07/2024 21:01,-14.8,29/07/2024 0:26,1.7,29/07/2024 17:20,-6,814.4,29/07/2024 11:36,227.8,19.7,0,817,29/07/2024 3:35,819.7,29/07/2024 21:33,818.1,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,29/07/2024 5:58,14.3,29/07/2024 8:11,12.9,10.3,29/07/2024 4:05,26.6,29/07/2024 14:25,17,3.7,129.4,86400,22,29/07/2024 12:38,1.9,0.4,6.5,0,12.5,29/07/2024 23:37,3.4,3.2
31/07/2024 0:00,AMRF_Mulanje_South_5828,0,30/07/2024 0:00,7,30/07/2024 12:14,1.1,1.5,205.2,74.1,11.8,30/07/2024 17:52,20.6,30/07/2024 12:28,15.6,13.1,30/07/2024 7:52,54.8,30/07/2024 17:44,-11.2,30/07/2024 3:53,7.5,30/07/2024 15:11,-5.1,787.2,30/07/2024 11:58,220.7,19.1,0,817.6,30/07/2024 3:33,820.6,30/07/2024 9:21,819.3,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,30/07/2024 6:13,14.3,30/07/2024 8:25,12.9,9.9,31/07/2024 0:00,26,30/07/2024 14:17,16,3.7,106.6,86400,20.6,30/07/2024 12:28,1.8,0.4,6.2,0,11.8,30/07/2024 17:52,3.3,3.2
1/08/2024 0:00,AMRF_Mulanje_South_5828,0,31/07/2024 0:00,9.2,31/07/2024 10:58,2.8,1.8,134.7,46,8.6,31/07/2024 22:52,19.3,31/07/2024 9:31,13.9,14.1,31/07/2024 9:41,97.4,31/07/2024 22:19,-11.3,31/07/2024 5:31,9.5,31/07/2024 21:25,-1.5,829.6,31/07/2024 11:43,234.3,20.2,0,819.3,31/07/2024 3:44,822.4,31/07/2024 21:45,820.7,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,31/07/2024 5:53,14.3,31/07/2024 8:04,13,8.6,31/07/2024 23:42,23.7,31/07/2024 13:20,14.8,3.7,115.9,86400,19.3,31/07/2024 9:31,1.6,0.6,6.8,0,5.8,31/07/2024 23:52,3.1,3.2
2/08/2024 0:00,AMRF_Mulanje_South_5828,0,1/08/2024 0:14,12.2,1/08/2024 7:49,3.5,1.6,108,32.6,7.5,1/08/2024 0:54,14.7,1/08/2024 13:16,10.6,36,1/08/2024 3:53,98.4,1/08/2024 12:38,-4.6,1/08/2024 3:42,11.8,1/08/2024 12:17,6.2,1338,1/08/2024 12:06,170.5,14.7,0,820.6,1/08/2024 2:45,823.8,1/08/2024 9:46,821.9,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,1/08/2024 5:56,14.3,1/08/2024 7:44,13,7.5,1/08/2024 2:44,19.4,1/08/2024 14:15,12.3,3.7,119.4,86400,14.7,1/08/2024 13:15,1.3,1,8.3,0,5.3,1/08/2024 1:06,1.9,3.1
3/08/2024 0:00,AMRF_Mulanje_South_5828,0,2/08/2024 0:00,8.4,2/08/2024 12:26,2.2,1.7,100.2,62.6,5.4,2/08/2024 2:47,15.2,2/08/2024 13:59,10.2,25.6,2/08/2024 23:42,97.7,2/08/2024 7:18,-6.3,2/08/2024 23:41,9.2,2/08/2024 13:52,7.1,1215.4,2/08/2024 10:44,238.6,20.6,0,819.9,2/08/2024 14:15,822.9,2/08/2024 9:55,821.2,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,2/08/2024 6:41,14.2,2/08/2024 7:38,13,5.6,2/08/2024 3:43,20.6,2/08/2024 14:45,11.9,3.7,138.7,86400,15.2,2/08/2024 13:59,1.3,1,8.5,0,3.2,2/08/2024 5:11,2.9,3.1
4/08/2024 0:00,AMRF_Mulanje_South_5828,0,3/08/2024 0:00,7,3/08/2024 11:59,1.4,1.3,173.8,77.4,7.9,3/08/2024 5:00,18.5,3/08/2024 10:23,12.9,10.6,3/08/2024 23:02,77.5,3/08/2024 16:37,-16.2,3/08/2024 23:02,10.5,3/08/2024 12:27,3,853.8,3/08/2024 11:22,245.6,21.2,0,819.4,3/08/2024 3:52,822.5,3/08/2024 9:39,820.6,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,3/08/2024 6:01,14.3,3/08/2024 7:51,13,6.5,3/08/2024 5:22,23.2,3/08/2024 14:53,13.7,3.7,105.5,86400,18.5,3/08/2024 10:23,1.5,0.8,8,0,6.8,3/08/2024 5:10,3.4,3.2
5/08/2024 0:00,AMRF_Mulanje_South_5828,0,4/08/2024 0:08,7.7,4/08/2024 9:15,1.6,1.5,194.9,66.3,11,4/08/2024 2:08,19.7,4/08/2024 11:43,15.6,5.8,4/08/2024 4:15,69.4,4/08/2024 18:07,-23.9,4/08/2024 4:15,7.9,4/08/2024 14:31,-4.3,855.7,4/08/2024 11:42,242.1,20.9,0,818.6,4/08/2024 23:59,821.6,4/08/2024 8:49,819.7,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,4/08/2024 5:56,14.3,4/08/2024 7:58,12.9,8.8,4/08/2024 2:27,25.1,4/08/2024 15:02,15.9,3.7,95.2,86400,19.6,4/08/2024 11:43,1.8,0.5,6.8,0,11,4/08/2024 2:07,3.6,3.2
6/08/2024 0:00,AMRF_Mulanje_South_5828,0,5/08/2024 0:08,6.2,5/08/2024 10:33,1.3,1.5,247,75.1,13.8,5/08/2024 23:00,22.3,5/08/2024 10:48,17.5,6,5/08/2024 9:00,48.1,5/08/2024 18:28,-18.1,5/08/2024 4:20,4.1,5/08/2024 18:28,-6.1,839.2,5/08/2024 11:36,236.9,20.5,0,817.6,5/08/2024 2:36,820.3,5/08/2024 9:25,819,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,5/08/2024 6:37,14.2,5/08/2024 8:08,12.9,10.9,5/08/2024 1:56,26.8,5/08/2024 14:35,17.7,3.7,77.8,86400,22.2,5/08/2024 10:47,2,0.4,7,0,13.8,5/08/2024 23:01,3.7,3.3
7/08/2024 0:00,AMRF_Mulanje_South_5828,0,6/08/2024 0:00,8.4,6/08/2024 15:22,2,1.6,136.7,54.8,8.5,6/08/2024 23:38,18,6/08/2024 11:22,13.4,23.4,6/08/2024 0:42,97.3,6/08/2024 23:59,-6.1,6/08/2024 0:37,11.2,6/08/2024 14:20,5.1,860.3,6/08/2024 11:38,240.3,20.8,0,818.3,6/08/2024 3:02,820.9,6/08/2024 9:31,819.5,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,6/08/2024 6:11,14.4,6/08/2024 7:59,13,9.1,6/08/2024 6:25,21.8,6/08/2024 11:57,14.7,3.7,77.4,86400,18,6/08/2024 11:22,1.6,0.9,9,0,7.8,6/08/2024 23:32,3.3,3.2
8/08/2024 0:00,AMRF_Mulanje_South_5828,0,7/08/2024 0:05,7,7/08/2024 12:02,1.5,1.4,142.2,73,7.1,7/08/2024 2:11,16,7/08/2024 13:36,11.5,49.8,7/08/2024 7:46,97.5,7/08/2024 1:09,1.1,7/08/2024 3:56,9.4,7/08/2024 12:13,7.1,866.6,7/08/2024 11:34,244.4,21.1,0,818,7/08/2024 3:05,820.5,7/08/2024 9:36,819.1,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x,58084,12.4,7/08/2024 6:19,14.3,7/08/2024 7:52,13,6.8,7/08/2024 6:41,22.2,7/08/2024 14:43,13.1,3.7,85.8,86400,16,7/08/2024 13:36,1.4,1,9,0,5.8,7/08/2024 2:20,3.2,3.2
9/08/2024 0:00,AMRF_Mulanje_South_5828,0,8/08/2024 8:42,7.7,8/08/2024 12:25,1.5,1.3,158.1,76.1,9.5,8/08/2024 22:59,18.4,8/08/2024 13:26,14.1,37.6,8/08/2024 8:43,91.2,8/08/2024 21:20,0.9,8/08/2024 8:43,10.2,8/08/2024 12:00,8.8,965.9,8/08/2024 11:57,322.9,17.8,0,818,8/08/2024 14:15,820.1,8/08/2024 21:30,819.4,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.6,8/08/2024 23:46,13.5,8/08/2024 16:32,13.1,9.3,8/08/2024 23:41,24.6,8/08/2024 13:32,17.3,3.7,111.5,55063,18.4,8/08/2024 13:26,1.6,1.1,10.9,7,0,8/08/2024 8:42,3,0.7
10/08/2024 0:00,AMRF_Mulanje_South_5828,0,9/08/2024 0:02,8.4,9/08/2024 14:26,1,1.3,227.5,67.6,9.8,9/08/2024 5:35,18.8,9/08/2024 14:19,13.9,43.1,9/08/2024 7:10,74.7,9/08/2024 0:24,0.9,9/08/2024 6:41,10.2,9/08/2024 14:06,6.7,829.9,9/08/2024 12:06,200.4,17.3,0,818.3,9/08/2024 3:28,820.9,9/08/2024 9:47,819.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,9/08/2024 6:07,14.3,9/08/2024 8:02,12.9,7.6,9/08/2024 5:55,24.1,9/08/2024 14:27,14.6,3.7,182.3,86400,18.8,9/08/2024 14:19,1.6,1,9.8,7,9.8,9/08/2024 5:36,2.9,3.2
11/08/2024 0:00,AMRF_Mulanje_South_5828,0,10/08/2024 0:00,9.2,10/08/2024 10:57,1.5,1.6,178.9,65.2,11.2,10/08/2024 3:14,19.9,10/08/2024 12:05,14.9,27.8,10/08/2024 12:37,67.3,10/08/2024 0:49,-1.4,10/08/2024 7:03,6.5,10/08/2024 0:44,2.1,842.7,10/08/2024 11:00,238.7,20.6,0,818.7,10/08/2024 2:34,820.9,10/08/2024 9:22,819.7,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,10/08/2024 6:15,14.3,10/08/2024 7:59,12.9,9.4,10/08/2024 6:10,25.6,10/08/2024 14:36,15.8,3.7,95.8,86410,19.9,10/08/2024 12:06,1.7,0.7,8.2,10,11.2,10/08/2024 3:14,3.5,3.3
12/08/2024 0:00,AMRF_Mulanje_South_5828,0,11/08/2024 0:27,8.4,11/08/2024 11:23,1.2,1.1,254.4,67.7,10.1,11/08/2024 5:43,19.6,11/08/2024 12:45,14.6,17.4,11/08/2024 7:13,63.8,11/08/2024 23:17,-9.2,11/08/2024 7:13,5.9,11/08/2024 17:04,2.9,825.5,11/08/2024 11:56,239.4,20.7,0,817.2,11/08/2024 13:20,819.8,11/08/2024 9:28,818.5,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,11/08/2024 6:14,14.3,11/08/2024 7:59,12.9,8,11/08/2024 6:06,26.6,11/08/2024 14:27,16,3.7,105.9,86400,19.6,11/08/2024 12:45,1.7,0.8,8.4,10,10.1,11/08/2024 5:43,3.5,3.3
13/08/2024 0:00,AMRF_Mulanje_South_5828,0,12/08/2024 0:22,7,12/08/2024 12:20,1.4,1.1,250.9,71.1,10.9,12/08/2024 5:40,19.9,12/08/2024 14:26,15,36.6,12/08/2024 14:40,66.3,12/08/2024 0:16,2.6,12/08/2024 5:16,7.1,12/08/2024 14:20,5.3,843.5,12/08/2024 11:25,236.1,20.4,0,817,12/08/2024 3:09,819.8,12/08/2024 22:15,818.3,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,12/08/2024 5:51,14.3,12/08/2024 8:12,12.9,9.7,12/08/2024 6:25,26.6,12/08/2024 14:43,16.6,3.7,133.6,86400,19.9,12/08/2024 14:26,1.7,0.9,9.6,10,10.9,12/08/2024 5:41,3.5,3.3
14/08/2024 0:00,AMRF_Mulanje_South_5828,0,13/08/2024 0:16,7.7,13/08/2024 10:07,1.7,1.7,100.4,73.7,11.2,13/08/2024 19:28,18.4,13/08/2024 12:49,14.2,39.6,13/08/2024 11:15,75.2,13/08/2024 19:27,3.5,13/08/2024 10:51,7.4,13/08/2024 16:50,5.6,845.7,13/08/2024 11:26,235.8,20.4,0,818.2,13/08/2024 23:58,820.9,13/08/2024 9:16,819.1,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,13/08/2024 6:00,14.3,13/08/2024 8:11,12.9,9.4,13/08/2024 6:20,23.9,13/08/2024 14:38,15.2,3.7,107.3,86400,18.4,13/08/2024 12:49,1.6,0.9,9.4,10,11.2,13/08/2024 19:28,3.3,3.3
15/08/2024 0:00,AMRF_Mulanje_South_5828,0,14/08/2024 0:00,6.2,14/08/2024 10:58,1.2,1.2,271.2,72.9,11.5,14/08/2024 1:57,19.4,14/08/2024 13:06,15,41.2,14/08/2024 9:08,69.5,14/08/2024 19:38,3.2,14/08/2024 22:20,9.5,14/08/2024 13:00,6.6,981.5,14/08/2024 12:10,223.2,19.3,0,816.9,14/08/2024 3:55,820.1,14/08/2024 21:22,818.6,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,14/08/2024 5:51,14.3,14/08/2024 8:21,12.9,10.4,14/08/2024 5:59,25.2,14/08/2024 14:28,16.3,3.7,113.8,86400,19.4,14/08/2024 13:07,1.7,1,10.2,10,11.5,14/08/2024 1:57,3.3,3.3
16/08/2024 0:00,AMRF_Mulanje_South_5828,0,15/08/2024 0:00,13.7,15/08/2024 8:15,4,2.1,121.7,37.9,10.2,15/08/2024 23:45,20,15/08/2024 11:19,15.7,10.9,15/08/2024 4:06,97.1,15/08/2024 22:14,-15.1,15/08/2024 3:47,11.2,15/08/2024 21:34,0.4,883.8,15/08/2024 11:32,250.8,21.7,0,818.3,15/08/2024 2:34,822.6,15/08/2024 21:47,820.4,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,15/08/2024 6:01,14.3,15/08/2024 7:59,12.9,10.5,15/08/2024 0:41,24.8,15/08/2024 14:20,17.1,3.7,116.4,86400,20,15/08/2024 11:18,1.8,0.7,8.3,10,10.2,15/08/2024 23:45,3.3,3.3
17/08/2024 0:00,AMRF_Mulanje_South_5828,0,16/08/2024 0:00,11.4,16/08/2024 7:52,3.3,1.6,104.6,31.1,8.5,16/08/2024 23:55,15.7,16/08/2024 14:34,11.3,61.7,16/08/2024 14:02,97.7,16/08/2024 7:25,6.3,16/08/2024 21:46,10.7,16/08/2024 12:40,8.9,1257.7,16/08/2024 11:43,149.6,12.9,0,820.7,16/08/2024 16:17,823.6,16/08/2024 9:58,821.7,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,16/08/2024 5:51,14.4,16/08/2024 8:01,12.9,9.3,16/08/2024 5:13,20.9,16/08/2024 14:44,13.2,3.7,89.2,86400,15.6,16/08/2024 14:35,1.3,1.1,9.8,5,5.7,16/08/2024 7:03,1.7,3.3
18/08/2024 0:00,AMRF_Mulanje_South_5828,0,17/08/2024 0:00,8.4,17/08/2024 11:47,1.9,1.8,111.8,62.9,6.5,17/08/2024 5:35,15.8,17/08/2024 12:17,10.8,51.4,17/08/2024 15:36,95.2,17/08/2024 1:11,2.6,17/08/2024 6:45,9.2,17/08/2024 10:20,5.8,970.7,17/08/2024 13:03,258.8,22.4,0,819.8,17/08/2024 14:38,822.5,17/08/2024 9:33,820.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.3,17/08/2024 5:56,14.2,17/08/2024 7:51,13,5.3,17/08/2024 5:24,21.4,17/08/2024 14:16,12.3,3.7,82.1,86400,15.8,17/08/2024 12:17,1.3,0.9,8,10,4.2,17/08/2024 5:26,3.3,3.3
19/08/2024 0:00,AMRF_Mulanje_South_5828,0,18/08/2024 0:00,7.7,18/08/2024 13:15,1.4,1.5,160.6,68.4,7.4,18/08/2024 0:08,17.1,18/08/2024 10:30,12.3,7.8,18/08/2024 8:25,83.2,18/08/2024 0:05,-18.8,18/08/2024 8:25,4.9,18/08/2024 0:36,-0.3,899.1,18/08/2024 11:36,261,22.5,0,819.1,18/08/2024 2:33,822.4,18/08/2024 9:39,820.9,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,18/08/2024 6:30,14.3,18/08/2024 7:50,13,5.9,18/08/2024 6:13,23,18/08/2024 15:12,13.3,3.7,105.6,86400,17.1,18/08/2024 13:15,1.5,0.6,6.3,10,7.4,18/08/2024 0:08,3.6,3.4
20/08/2024 0:00,AMRF_Mulanje_South_5828,0,19/08/2024 0:03,8.4,19/08/2024 15:16,1.8,1.5,126.1,60.5,7.8,19/08/2024 5:55,17.7,19/08/2024 13:28,12.7,25.9,19/08/2024 1:30,96.5,19/08/2024 23:03,-8.5,19/08/2024 1:30,10.1,19/08/2024 21:28,5.6,893.8,19/08/2024 12:12,257.1,22.2,0,820.2,19/08/2024 3:34,822.6,19/08/2024 9:15,821.4,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,19/08/2024 5:51,14.3,19/08/2024 7:49,13,6.2,19/08/2024 4:58,23.7,19/08/2024 14:19,14.2,3.7,100.8,86400,17.7,19/08/2024 13:28,1.5,0.9,8.8,10,7.2,19/08/2024 2:37,3.5,3.4
21/08/2024 0:00,AMRF_Mulanje_South_5828,0,20/08/2024 0:20,10.7,20/08/2024 12:12,2.9,1.3,116.2,24.6,8.4,20/08/2024 5:29,16.9,20/08/2024 12:51,12,47.9,20/08/2024 12:55,97.6,20/08/2024 23:49,4.8,20/08/2024 7:51,11,20/08/2024 21:55,8.7,1202.9,20/08/2024 11:21,241,20.8,0,820.5,20/08/2024 3:22,823.3,20/08/2024 10:32,821.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,20/08/2024 6:05,14.6,20/08/2024 8:16,12.9,8.6,20/08/2024 6:27,22.4,20/08/2024 15:41,14.4,3.7,142.8,86400,16.9,20/08/2024 12:51,1.4,1.1,10.1,7,6.1,20/08/2024 4:58,2.9,3.3
22/08/2024 0:00,AMRF_Mulanje_South_5828,0,21/08/2024 0:24,8.4,21/08/2024 12:39,2.1,1.6,119.8,46.1,6.2,21/08/2024 2:58,16.7,21/08/2024 13:40,11.3,53.3,21/08/2024 14:14,97.8,21/08/2024 1:33,4,21/08/2024 4:26,9.6,21/08/2024 0:00,6.7,1254.2,21/08/2024 11:16,231.3,20,0,819.2,21/08/2024 16:01,821.8,21/08/2024 9:53,820.3,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,21/08/2024 5:50,14.7,21/08/2024 7:54,13,6,21/08/2024 3:53,22,21/08/2024 15:12,13.5,3.7,80.0,86400,16.7,21/08/2024 13:40,1.4,1,8.7,8,4.1,21/08/2024 2:30,2.9,3.4
23/08/2024 0:00,AMRF_Mulanje_South_5828,0,22/08/2024 0:00,9.2,22/08/2024 21:46,1.7,1.2,155.7,71.1,8.8,22/08/2024 1:32,17.1,22/08/2024 9:33,12.6,34.2,22/08/2024 9:47,97.3,22/08/2024 23:51,0.6,22/08/2024 9:20,10.1,22/08/2024 21:54,5.3,1100.8,22/08/2024 11:05,189.6,16.4,0,818,22/08/2024 4:32,821.1,22/08/2024 22:55,819.4,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,22/08/2024 6:16,14.2,22/08/2024 8:09,13,6.8,22/08/2024 4:03,22.8,22/08/2024 10:19,14.4,3.7,108.2,86400,17,22/08/2024 9:33,1.5,0.9,8.6,7,6.1,22/08/2024 23:24,2.6,3.4
24/08/2024 0:00,AMRF_Mulanje_South_5828,0,23/08/2024 1:38,10.7,23/08/2024 21:00,3,1.5,124.4,31.5,7.3,23/08/2024 3:31,14.5,23/08/2024 14:02,10,68.8,23/08/2024 14:04,98.1,23/08/2024 11:30,6.9,23/08/2024 3:31,11.7,23/08/2024 12:42,8.8,1436.1,23/08/2024 12:35,94.6,8.2,2.6,819.7,23/08/2024 3:26,822.6,23/08/2024 10:29,821.1,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,23/08/2024 8:46,14.5,23/08/2024 13:09,12.8,8.1,23/08/2024 3:42,20.6,23/08/2024 14:13,11.8,3.7,176.9,86400,14.5,23/08/2024 14:02,1.2,1.1,9.3,2,5.2,23/08/2024 8:38,1.1,3.4
25/08/2024 0:00,AMRF_Mulanje_South_5828,0,24/08/2024 15:07,11.4,24/08/2024 21:12,3.6,1.3,114.2,23.3,8.4,24/08/2024 23:31,11.1,24/08/2024 12:26,10.1,97.5,24/08/2024 0:06,98.2,24/08/2024 21:42,8.1,24/08/2024 23:31,10.8,24/08/2024 12:25,9.8,851.5,24/08/2024 12:24,58.8,5.1,7.2,820,24/08/2024 4:23,822.4,24/08/2024 8:50,821.2,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.3,24/08/2024 23:30,14.4,24/08/2024 15:02,12.7,9.9,25/08/2024 0:00,13.2,24/08/2024 15:53,11.4,3.7,192.6,86400,11.1,24/08/2024 12:26,1.2,1.2,9.9,0,4.9,24/08/2024 23:31,0.6,3.4
26/08/2024 0:00,AMRF_Mulanje_South_5828,0,25/08/2024 1:28,7,25/08/2024 0:11,1.9,1.3,102.2,46.3,6.9,25/08/2024 6:23,15.3,25/08/2024 13:04,10.1,59.5,25/08/2024 13:04,98.2,25/08/2024 7:02,3.5,25/08/2024 23:54,10.5,25/08/2024 8:43,7.4,1153.9,25/08/2024 10:00,258.4,22.3,0.2,819,25/08/2024 14:50,822,25/08/2024 9:33,820.4,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.2,25/08/2024 6:00,14.5,25/08/2024 9:42,12.9,7.5,25/08/2024 22:17,21.2,25/08/2024 14:20,12.5,3.7,199.0,86400,15.3,25/08/2024 13:04,1.3,1,8.5,8,3.8,25/08/2024 5:52,3.2,3.4
27/08/2024 0:00,AMRF_Mulanje_South_5828,0,26/08/2024 0:01,6.2,26/08/2024 8:03,1.3,1.1,330.7,77,9.9,26/08/2024 1:07,17.6,26/08/2024 8:58,13.6,43.2,26/08/2024 9:00,78.7,26/08/2024 20:39,3,26/08/2024 0:22,10.3,26/08/2024 11:04,6.6,1154,26/08/2024 11:44,173.2,15,0,818.8,26/08/2024 15:48,821.5,26/08/2024 9:12,819.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.5,26/08/2024 5:38,14.3,26/08/2024 7:59,13,7.9,26/08/2024 0:00,23.1,26/08/2024 10:18,14.9,3.7,88.3,86400,17.5,26/08/2024 8:58,1.6,1,9.6,5,9.4,26/08/2024 0:03,2.5,3.4
